"","pID","condition","block_no","trial_no","stimulus","response","correct","rt","age","gender"
"11249",27,"bc",4,89,"hh","hh",TRUE,7720.518,18,"female"
"11250",27,"bc",4,90,"lh","hh",FALSE,3357.3,18,"female"
"11251",27,"bc",4,91,"ll","hl",FALSE,8704.309,18,"female"
"11252",27,"bc",4,92,"hh","lh",FALSE,5315.548,18,"female"
"11253",27,"bc",4,93,"hl","hl",TRUE,5411.874,18,"female"
"11254",27,"bc",4,94,"hl","hl",TRUE,3695.651,18,"female"
"11255",27,"bc",4,95,"hl","ll",FALSE,5469.326,18,"female"
"11256",27,"bc",4,96,"hl","hl",TRUE,3155.617,18,"female"
"11257",27,"bc",4,97,"lh","lh",TRUE,6136.355,18,"female"
"11258",27,"bc",4,98,"hl","lh",FALSE,4146.07,18,"female"
"11259",27,"bc",4,99,"ll","hl",FALSE,2207.526,18,"female"
"11260",27,"bc",4,100,"hl","hl",TRUE,1972.17,18,"female"
"11261",27,"bc",4,101,"lh","ll",FALSE,5531.142,18,"female"
"11262",27,"bc",4,102,"hh","lh",FALSE,3441.829,18,"female"
"11263",27,"bc",4,103,"hh","hl",FALSE,2961.379,18,"female"
"11264",27,"bc",4,104,"lh","ll",FALSE,4533.09,18,"female"
"11265",27,"bc",4,105,"lh","hh",FALSE,3426.253,18,"female"
"11266",27,"bc",4,106,"ll","hl",FALSE,2982.439,18,"female"
"11267",27,"bc",4,107,"ll","hl",FALSE,4856.283,18,"female"
"11268",27,"bc",4,108,"hh","hh",TRUE,4156.707,18,"female"
"11269",27,"bc",4,109,"hh","hh",TRUE,3258.175,18,"female"
"11270",27,"bc",4,110,"ll","lh",FALSE,5108.496,18,"female"
"11271",27,"bc",4,111,"ll","ll",TRUE,4158.572,18,"female"
"11272",27,"bc",4,112,"hl","hh",FALSE,4845.413,18,"female"
"11273",27,"bc",4,113,"hl","hl",TRUE,5491.725,18,"female"
"11274",27,"bc",4,114,"lh","hh",FALSE,3245.204,18,"female"
"11275",27,"bc",4,115,"hl","lh",FALSE,6812.395,18,"female"
"11276",27,"bc",4,116,"hh","lh",FALSE,7287.483,18,"female"
"11277",27,"bc",4,117,"ll","ll",TRUE,2790.025,18,"female"
"11278",27,"bc",4,118,"ll","ll",TRUE,2419.551,18,"female"
"11279",27,"bc",4,119,"hl","hh",FALSE,4642.223,18,"female"
"11280",27,"bc",4,120,"lh","lh",TRUE,5954.685,18,"female"
"11281",27,"bc",5,1,"hh","hh",TRUE,7565.429,18,"female"
"11282",27,"bc",5,2,"hh","lh",FALSE,2824.812,18,"female"
"11283",27,"bc",5,3,"lh","hh",FALSE,2136.59,18,"female"
"11284",27,"bc",5,4,"hh","hl",FALSE,6907.832,18,"female"
"11285",27,"bc",5,5,"ll","hl",FALSE,4650.043,18,"female"
"11286",27,"bc",5,6,"","",FALSE,14797.648,18,"female"
"11287",27,"bc",5,7,"hh","hh",TRUE,3525.436,18,"female"
"11288",27,"bc",5,8,"ll","ll",TRUE,1016.683,18,"female"
"11289",27,"bc",5,9,"lh","hl",FALSE,3797.348,18,"female"
"11290",27,"bc",5,10,"lh","lh",TRUE,3421.986,18,"female"
"11291",27,"bc",5,11,"ll","hl",FALSE,7694.804,18,"female"
"11292",27,"bc",5,12,"lh","lh",TRUE,1876.522,18,"female"
"11293",27,"bc",5,13,"hl","hh",FALSE,4508.552,18,"female"
"11294",27,"bc",5,14,"ll","hh",FALSE,3360.218,18,"female"
"11295",27,"bc",5,15,"hl","hh",FALSE,2026.222,18,"female"
"11296",27,"bc",5,16,"ll","hl",FALSE,5540.807,18,"female"
"11297",27,"bc",5,17,"hh","lh",FALSE,4236.175,18,"female"
"11298",27,"bc",5,18,"hl","lh",FALSE,4730.624,18,"female"
"11299",27,"bc",5,19,"ll","ll",TRUE,4755.936,18,"female"
"11300",27,"bc",5,20,"lh","ll",FALSE,3340.07,18,"female"
"11301",27,"bc",5,21,"hh","lh",FALSE,3535.607,18,"female"
"11302",27,"bc",5,22,"ll","hl",FALSE,2968.285,18,"female"
"11303",27,"bc",5,23,"hl","lh",FALSE,3854.676,18,"female"
"11304",27,"bc",5,24,"hl","ll",FALSE,3004.601,18,"female"
"11305",27,"bc",5,25,"lh","hh",FALSE,5143.195,18,"female"
"11306",27,"bc",5,26,"lh","hh",FALSE,5366.274,18,"female"
"11307",27,"bc",5,27,"hh","hl",FALSE,4408.26,18,"female"
"11308",27,"bc",5,28,"ll","ll",TRUE,4660.051,18,"female"
"11309",27,"bc",5,29,"hh","lh",FALSE,2576.921,18,"female"
"11310",27,"bc",5,30,"hl","hh",FALSE,3876.509,18,"female"
"11311",27,"bc",5,31,"hh","hh",TRUE,3552.955,18,"female"
"11312",27,"bc",5,32,"hh","lh",FALSE,2604.327,18,"female"
"11313",27,"bc",5,33,"hh","hh",TRUE,2278.38,18,"female"
"11314",27,"bc",5,34,"hl","lh",FALSE,5710.549,18,"female"
"11315",27,"bc",5,35,"hl","ll",FALSE,2973.177,18,"female"
"11316",27,"bc",5,36,"ll","ll",TRUE,3208.461,18,"female"
"11317",27,"bc",5,37,"hl","hl",TRUE,2826.053,18,"female"
"11318",27,"bc",5,38,"hh","hh",TRUE,2066.969,18,"female"
"11319",27,"bc",5,39,"lh","lh",TRUE,3763.577,18,"female"
"11320",27,"bc",5,40,"hh","hl",FALSE,2549.723,18,"female"
"11321",27,"bc",5,41,"hl","ll",FALSE,6283.08,18,"female"
"11322",27,"bc",5,42,"ll","hl",FALSE,2235.053,18,"female"
"11323",27,"bc",5,43,"hl","hl",TRUE,3607.202,18,"female"
"11324",27,"bc",5,44,"hh","hh",TRUE,3908.81,18,"female"
"11325",27,"bc",5,45,"lh","lh",TRUE,2415.663,18,"female"
"11326",27,"bc",5,46,"hh","hl",FALSE,2002.311,18,"female"
"11327",27,"bc",5,47,"hl","lh",FALSE,4383.134,18,"female"
"11328",27,"bc",5,48,"ll","ll",TRUE,937.653,18,"female"
"11329",27,"bc",5,49,"ll","hl",FALSE,6445.098,18,"female"
"11330",27,"bc",5,50,"hl","hl",TRUE,3085.021,18,"female"
"11331",27,"bc",5,51,"lh","hl",FALSE,2980.699,18,"female"
"11332",27,"bc",5,52,"hh","lh",FALSE,2735.514,18,"female"
"11333",27,"bc",5,53,"lh","hl",FALSE,3301.767,18,"female"
"11334",27,"bc",5,54,"hl","hh",FALSE,3622.466,18,"female"
"11335",27,"bc",5,55,"ll","ll",TRUE,7219.2,18,"female"
"11336",27,"bc",5,56,"ll","hl",FALSE,3268.215,18,"female"
"11337",27,"bc",5,57,"ll","hl",FALSE,2642.487,18,"female"
"11338",27,"bc",5,58,"hh","lh",FALSE,1739.693,18,"female"
"11339",27,"bc",5,59,"lh","ll",FALSE,2642.26,18,"female"
"11340",27,"bc",5,60,"hl","ll",FALSE,7162.331,18,"female"
"11341",27,"bc",5,61,"hh","hh",TRUE,5922.09,18,"female"
"11342",27,"bc",5,62,"hl","ll",FALSE,4397.559,18,"female"
"11343",27,"bc",5,63,"hh","lh",FALSE,2840.38,18,"female"
"11344",27,"bc",5,64,"ll","hl",FALSE,2980.487,18,"female"
"11345",27,"bc",5,65,"ll","ll",TRUE,3247.914,18,"female"
"11346",27,"bc",5,66,"ll","hl",FALSE,5010.405,18,"female"
"11347",27,"bc",5,67,"hh","hh",TRUE,2985.082,18,"female"
"11348",27,"bc",5,68,"lh","lh",TRUE,3336.267,18,"female"
"11349",27,"bc",5,69,"hl","hh",FALSE,5500.37,18,"female"
"11350",27,"bc",5,70,"hl","hl",TRUE,4461.479,18,"female"
"11351",27,"bc",5,71,"hh","hh",TRUE,2697.859,18,"female"
"11352",27,"bc",5,72,"hh","lh",FALSE,4635.868,18,"female"
"11353",27,"bc",5,73,"ll","lh",FALSE,877.867,18,"female"
"11354",27,"bc",5,74,"hl","hh",FALSE,3876.368,18,"female"
"11355",27,"bc",5,75,"ll","ll",TRUE,2977.499,18,"female"
"11356",27,"bc",5,76,"ll","ll",TRUE,3183.573,18,"female"
"11357",27,"bc",5,77,"lh","lh",TRUE,2640.379,18,"female"
"11358",27,"bc",5,78,"hl","hl",TRUE,3729.593,18,"female"
"11359",27,"bc",5,79,"ll","hl",FALSE,4553.803,18,"female"
"11360",27,"bc",5,80,"lh","lh",TRUE,2438.86,18,"female"
"11361",27,"bc",5,81,"hh","hh",TRUE,1968.702,18,"female"
"11362",27,"bc",5,82,"lh","lh",TRUE,6133.156,18,"female"
"11363",27,"bc",5,83,"lh","ll",FALSE,5019.691,18,"female"
"11364",27,"bc",5,84,"hl","ll",FALSE,4128.966,18,"female"
"11365",27,"bc",5,85,"hl","ll",FALSE,6243.405,18,"female"
"11366",27,"bc",5,86,"hh","hh",TRUE,2379.551,18,"female"
"11367",27,"bc",5,87,"lh","lh",TRUE,2577.775,18,"female"
"11368",27,"bc",5,88,"hl","hh",FALSE,2221.08,18,"female"
"11369",27,"bc",5,89,"lh","hl",FALSE,3112.135,18,"female"
"11370",27,"bc",5,90,"lh","hh",FALSE,4868.629,18,"female"
"11371",27,"bc",5,91,"hh","hh",TRUE,1333.229,18,"female"
"11372",27,"bc",5,92,"hl","hl",TRUE,5365.325,18,"female"
"11373",27,"bc",5,93,"hl","ll",FALSE,5566.905,18,"female"
"11374",27,"bc",5,94,"hh","hh",TRUE,4389.643,18,"female"
"11375",27,"bc",5,95,"hl","ll",FALSE,2460.617,18,"female"
"11376",27,"bc",5,96,"hl","lh",FALSE,5904.832,18,"female"
"11377",27,"bc",5,97,"hl","hl",TRUE,3462.093,18,"female"
"11378",27,"bc",5,98,"ll","hl",FALSE,2411.742,18,"female"
"11379",27,"bc",5,99,"hl","hl",TRUE,2570.539,18,"female"
"11380",27,"bc",5,100,"lh","lh",TRUE,1810.534,18,"female"
"11381",27,"bc",5,101,"hl","hh",FALSE,1510.732,18,"female"
"11382",27,"bc",5,102,"hh","hh",TRUE,1798.468,18,"female"
"11383",27,"bc",5,103,"hl","hh",FALSE,2435.975,18,"female"
"11384",27,"bc",5,104,"hh","hh",TRUE,2848.795,18,"female"
"11385",27,"bc",5,105,"hh","hh",TRUE,5677.149,18,"female"
"11386",27,"bc",5,106,"lh","hh",FALSE,7062.439,18,"female"
"11387",27,"bc",5,107,"hh","lh",FALSE,4751.325,18,"female"
"11388",27,"bc",5,108,"hh","lh",FALSE,2527.699,18,"female"
"11389",27,"bc",5,109,"hh","lh",FALSE,4933.725,18,"female"
"11390",27,"bc",5,110,"hl","hl",TRUE,6110.547,18,"female"
"11391",27,"bc",5,111,"lh","lh",TRUE,5524.309,18,"female"
"11392",27,"bc",5,112,"hl","hh",FALSE,1686.01,18,"female"
"11393",27,"bc",5,113,"lh","hh",FALSE,2751.223,18,"female"
"11394",27,"bc",5,114,"ll","ll",TRUE,2555.694,18,"female"
"11395",27,"bc",5,115,"hh","lh",FALSE,2824.666,18,"female"
"11396",27,"bc",5,116,"hh","lh",FALSE,3044.988,18,"female"
"11397",27,"bc",5,117,"lh","lh",TRUE,6209.254,18,"female"
"11398",27,"bc",5,118,"hh","lh",FALSE,1821.378,18,"female"
"11399",27,"bc",5,119,"ll","ll",TRUE,3001.007,18,"female"
"11400",27,"bc",5,120,"ll","hl",FALSE,5914.887,18,"female"
"11401",28,"ab",1,1,"hh","hh",TRUE,4223.844,18,"female"
"11402",28,"ab",1,2,"hh","hh",TRUE,1059.68,18,"female"
"11403",28,"ab",1,3,"ll","hl",FALSE,4087.285,18,"female"
"11404",28,"ab",1,4,"hl","hh",FALSE,4883.221,18,"female"
"11405",28,"ab",1,5,"lh","hh",FALSE,2062.253,18,"female"
"11406",28,"ab",1,6,"lh","lh",TRUE,3578.193,18,"female"
"11407",28,"ab",1,7,"ll","ll",TRUE,4153.56,18,"female"
"11408",28,"ab",1,8,"lh","hh",FALSE,1841.772,18,"female"
"11409",28,"ab",1,9,"lh","hh",FALSE,1238.376,18,"female"
"11410",28,"ab",1,10,"hl","hh",FALSE,4548.611,18,"female"
"11411",28,"ab",1,11,"hl","hh",FALSE,892.926,18,"female"
"11412",28,"ab",1,12,"lh","hh",FALSE,1879.439,18,"female"
"11413",28,"ab",1,13,"hl","lh",FALSE,2201.992,18,"female"
"11414",28,"ab",1,14,"ll","ll",TRUE,3873.199,18,"female"
"11415",28,"ab",1,15,"ll","hh",FALSE,1013.056,18,"female"
"11416",28,"ab",1,16,"ll","lh",FALSE,1434.428,18,"female"
"11417",28,"ab",1,17,"ll","hh",FALSE,688.301,18,"female"
"11418",28,"ab",1,18,"lh","ll",FALSE,4963.843,18,"female"
"11419",28,"ab",1,19,"lh","hl",FALSE,3419.558,18,"female"
"11420",28,"ab",1,20,"hh","hh",TRUE,4705.506,18,"female"
"11421",28,"ab",1,21,"lh","hh",FALSE,1988.529,18,"female"
"11422",28,"ab",1,22,"lh","ll",FALSE,1779.766,18,"female"
"11423",28,"ab",1,23,"ll","hh",FALSE,3722.822,18,"female"
"11424",28,"ab",1,24,"hl","ll",FALSE,1317.127,18,"female"
"11425",28,"ab",1,25,"ll","hh",FALSE,799.225,18,"female"
"11426",28,"ab",1,26,"ll","ll",TRUE,1581.977,18,"female"
"11427",28,"ab",1,27,"hl","hl",TRUE,3148.91,18,"female"
"11428",28,"ab",1,28,"lh","hl",FALSE,3997.591,18,"female"
"11429",28,"ab",1,29,"hl","hh",FALSE,4668.371,18,"female"
"11430",28,"ab",1,30,"ll","ll",TRUE,5136.334,18,"female"
"11431",28,"ab",1,31,"hh","hh",TRUE,2273.701,18,"female"
"11432",28,"ab",1,32,"lh","lh",TRUE,3333.593,18,"female"
"11433",28,"ab",1,33,"lh","hh",FALSE,2495.122,18,"female"
"11434",28,"ab",1,34,"ll","ll",TRUE,1737.619,18,"female"
"11435",28,"ab",1,35,"hl","lh",FALSE,3938.952,18,"female"
"11436",28,"ab",1,36,"hh","hh",TRUE,916.44,18,"female"
"11437",28,"ab",1,37,"hh","hh",TRUE,1422.049,18,"female"
"11438",28,"ab",1,38,"hl","hh",FALSE,1460.399,18,"female"
"11439",28,"ab",1,39,"hl","ll",FALSE,1863.951,18,"female"
"11440",28,"ab",1,40,"ll","hl",FALSE,5308.237,18,"female"
"11441",28,"ab",1,41,"hh","hh",TRUE,2646.257,18,"female"
"11442",28,"ab",1,42,"hl","hh",FALSE,1002.888,18,"female"
"11443",28,"ab",1,43,"ll","ll",TRUE,3057.468,18,"female"
"11444",28,"ab",1,44,"hh","hh",TRUE,2053.302,18,"female"
"11445",28,"ab",1,45,"lh","hh",FALSE,3314.529,18,"female"
"11446",28,"ab",1,46,"hh","hh",TRUE,1420.157,18,"female"
"11447",28,"ab",1,47,"hl","hh",FALSE,1138.632,18,"female"
"11448",28,"ab",1,48,"ll","hl",FALSE,4644.139,18,"female"
"11449",28,"ab",1,49,"hh","hl",FALSE,3639.999,18,"female"
"11450",28,"ab",1,50,"hh","hh",TRUE,1653.381,18,"female"
"11451",28,"ab",1,51,"lh","hh",FALSE,2210.15,18,"female"
"11452",28,"ab",1,52,"lh","lh",TRUE,3128.45,18,"female"
"11453",28,"ab",1,53,"ll","ll",TRUE,3241.422,18,"female"
"11454",28,"ab",1,54,"lh","hh",FALSE,2374.214,18,"female"
"11455",28,"ab",1,55,"ll","ll",TRUE,965.23,18,"female"
"11456",28,"ab",1,56,"ll","ll",TRUE,1069.349,18,"female"
"11457",28,"ab",1,57,"lh","hh",FALSE,2065.174,18,"female"
"11458",28,"ab",1,58,"lh","hl",FALSE,3005.683,18,"female"
"11459",28,"ab",1,59,"hl","lh",FALSE,5972.476,18,"female"
"11460",28,"ab",1,60,"lh","lh",TRUE,6484.451,18,"female"
"11461",28,"ab",1,61,"lh","hl",FALSE,5615.549,18,"female"
"11462",28,"ab",1,62,"lh","hh",FALSE,2621.317,18,"female"
"11463",28,"ab",1,63,"hh","hh",TRUE,1076.019,18,"female"
"11464",28,"ab",1,64,"lh","ll",FALSE,3094.809,18,"female"
"11465",28,"ab",1,65,"ll","ll",TRUE,1145.857,18,"female"
"11466",28,"ab",1,66,"lh","ll",FALSE,2762.651,18,"female"
"11467",28,"ab",1,67,"hh","hh",TRUE,1066.284,18,"female"
"11468",28,"ab",1,68,"hl","hh",FALSE,990.43,18,"female"
"11469",28,"ab",1,69,"hh","hh",TRUE,1445.759,18,"female"
"11470",28,"ab",1,70,"lh","hl",FALSE,6906.069,18,"female"
"11471",28,"ab",1,71,"ll","lh",FALSE,4724.792,18,"female"
"11472",28,"ab",1,72,"lh","hh",FALSE,2309.425,18,"female"
"11473",28,"ab",1,73,"hh","hl",FALSE,6103.764,18,"female"
"11474",28,"ab",1,74,"ll","ll",TRUE,2226.798,18,"female"
"11475",28,"ab",1,75,"ll","ll",TRUE,2344.423,18,"female"
"11476",28,"ab",1,76,"hl","hl",TRUE,5913.362,18,"female"
"11477",28,"ab",1,77,"lh","hh",FALSE,1930.546,18,"female"
"11478",28,"ab",1,78,"ll","lh",FALSE,7180.65,18,"female"
"11479",28,"ab",1,79,"ll","ll",TRUE,2011.567,18,"female"
"11480",28,"ab",1,80,"hl","hh",FALSE,2441.641,18,"female"
"11481",28,"ab",1,81,"lh","hl",FALSE,5365.539,18,"female"
"11482",28,"ab",1,82,"ll","lh",FALSE,1645.821,18,"female"
"11483",28,"ab",1,83,"hh","hh",TRUE,1594.265,18,"female"
"11484",28,"ab",1,84,"hl","hh",FALSE,1353.001,18,"female"
"11485",28,"ab",1,85,"lh","ll",FALSE,2241.941,18,"female"
"11486",28,"ab",1,86,"ll","ll",TRUE,1878.471,18,"female"
"11487",28,"ab",1,87,"hl","lh",FALSE,4681.352,18,"female"
"11488",28,"ab",1,88,"hl","hh",FALSE,1389.323,18,"female"
"11489",28,"ab",1,89,"lh","ll",FALSE,1236.606,18,"female"
"11490",28,"ab",1,90,"ll","ll",TRUE,977.905,18,"female"
"11491",28,"ab",1,91,"hh","hh",TRUE,1353.126,18,"female"
"11492",28,"ab",1,92,"ll","ll",TRUE,2449.337,18,"female"
"11493",28,"ab",1,93,"hh","hh",TRUE,2542.629,18,"female"
"11494",28,"ab",1,94,"hl","hh",FALSE,1078.66,18,"female"
"11495",28,"ab",1,95,"hh","hl",FALSE,5386.298,18,"female"
"11496",28,"ab",1,96,"lh","lh",TRUE,6225.573,18,"female"
"11497",28,"ab",1,97,"ll","ll",TRUE,2182.619,18,"female"
"11498",28,"ab",1,98,"hl","hh",FALSE,2222.449,18,"female"
"11499",28,"ab",1,99,"hl","hh",FALSE,1940.739,18,"female"
"11500",28,"ab",1,100,"lh","ll",FALSE,1796.7,18,"female"
"11501",28,"ab",1,101,"hh","lh",FALSE,6507.42,18,"female"
"11502",28,"ab",1,102,"ll","ll",TRUE,2277.303,18,"female"
"11503",28,"ab",1,103,"lh","lh",TRUE,7113.246,18,"female"
"11504",28,"ab",1,104,"hl","ll",FALSE,1723.109,18,"female"
"11505",28,"ab",1,105,"hl","ll",FALSE,1637.132,18,"female"
"11506",28,"ab",1,106,"hl","lh",FALSE,6274.695,18,"female"
"11507",28,"ab",1,107,"hl","ll",FALSE,1573.313,18,"female"
"11508",28,"ab",1,108,"lh","ll",FALSE,1701.744,18,"female"
"11509",28,"ab",1,109,"ll","lh",FALSE,3744.614,18,"female"
"11510",28,"ab",1,110,"ll","ll",TRUE,2024.838,18,"female"
"11511",28,"ab",1,111,"hl","ll",FALSE,3701.682,18,"female"
"11512",28,"ab",1,112,"ll","hl",FALSE,6416.329,18,"female"
"11513",28,"ab",1,113,"ll","ll",TRUE,2206.66,18,"female"
"11514",28,"ab",1,114,"lh","lh",TRUE,2453.178,18,"female"
"11515",28,"ab",1,115,"hh","ll",FALSE,1601.823,18,"female"
"11516",28,"ab",1,116,"lh","hl",FALSE,3920.588,18,"female"
"11517",28,"ab",1,117,"ll","ll",TRUE,3186.519,18,"female"
"11518",28,"ab",1,118,"hh","hh",TRUE,961.875,18,"female"
"11519",28,"ab",1,119,"ll","ll",TRUE,1753.822,18,"female"
"11520",28,"ab",1,120,"ll","hl",FALSE,4354.551,18,"female"
"11521",28,"ab",2,1,"hh","hl",FALSE,1564.776,18,"female"
"11522",28,"ab",2,2,"ll","ll",TRUE,2925.157,18,"female"
"11523",28,"ab",2,3,"hl","hh",FALSE,1942.126,18,"female"
"11524",28,"ab",2,4,"hh","hl",FALSE,4519.087,18,"female"
"11525",28,"ab",2,5,"lh","ll",FALSE,1984.841,18,"female"
"11526",28,"ab",2,6,"hh","lh",FALSE,2416.377,18,"female"
"11527",28,"ab",2,7,"ll","ll",TRUE,1630.397,18,"female"
"11528",28,"ab",2,8,"hh","hh",TRUE,1355.77,18,"female"
"11529",28,"ab",2,9,"hh","ll",FALSE,2420.612,18,"female"
"11530",28,"ab",2,10,"lh","hl",FALSE,4290.087,18,"female"
"11531",28,"ab",2,11,"hh","hh",TRUE,3781.857,18,"female"
"11532",28,"ab",2,12,"ll","ll",TRUE,4540.591,18,"female"
"11533",28,"ab",2,13,"ll","hh",FALSE,4374.399,18,"female"
"11534",28,"ab",2,14,"ll","ll",TRUE,1108.485,18,"female"
"11535",28,"ab",2,15,"lh","hh",FALSE,1591.377,18,"female"
"11536",28,"ab",2,16,"hh","hh",TRUE,1221.666,18,"female"
"11537",28,"ab",2,17,"ll","ll",TRUE,4659.766,18,"female"
"11538",28,"ab",2,18,"hl","hl",TRUE,5080.383,18,"female"
"11539",28,"ab",2,19,"lh","ll",FALSE,1307.444,18,"female"
"11540",28,"ab",2,20,"hl","hh",FALSE,1316.94,18,"female"
"11541",28,"ab",2,21,"hl","hh",FALSE,4095.786,18,"female"
"11542",28,"ab",2,22,"ll","ll",TRUE,4234.378,18,"female"
"11543",28,"ab",2,23,"hl","lh",FALSE,5263.867,18,"female"
"11544",28,"ab",2,24,"lh","hh",FALSE,2843.724,18,"female"
"11545",28,"ab",2,25,"ll","ll",TRUE,1032.866,18,"female"
"11546",28,"ab",2,26,"hl","hh",FALSE,941.94,18,"female"
"11547",28,"ab",2,27,"hl","lh",FALSE,1573.627,18,"female"
"11548",28,"ab",2,28,"hh","ll",FALSE,966.468,18,"female"
"11549",28,"ab",2,29,"lh","hh",FALSE,814.535,18,"female"
"11550",28,"ab",2,30,"ll","ll",TRUE,1468.601,18,"female"
"11551",28,"ab",2,31,"hl","ll",FALSE,1280.675,18,"female"
"11552",28,"ab",2,32,"hh","hh",TRUE,1067.658,18,"female"
"11553",28,"ab",2,33,"ll","ll",TRUE,576.265,18,"female"
"11554",28,"ab",2,34,"hh","ll",FALSE,1446.93,18,"female"
"11555",28,"ab",2,35,"lh","hh",FALSE,891.788,18,"female"
"11556",28,"ab",2,36,"lh","ll",FALSE,1046.53,18,"female"
"11557",28,"ab",2,37,"hh","ll",FALSE,1466.518,18,"female"
"11558",28,"ab",2,38,"ll","hl",FALSE,3870.991,18,"female"
"11559",28,"ab",2,39,"hh","ll",FALSE,3427.381,18,"female"
"11560",28,"ab",2,40,"hh","hh",TRUE,1448.156,18,"female"
"11561",28,"ab",2,41,"hh","lh",FALSE,6956.723,18,"female"
"11562",28,"ab",2,42,"lh","lh",TRUE,1669.981,18,"female"
"11563",28,"ab",2,43,"lh","hh",FALSE,898.379,18,"female"
"11564",28,"ab",2,44,"hl","hh",FALSE,843.952,18,"female"
"11565",28,"ab",2,45,"ll","ll",TRUE,1049.417,18,"female"
"11566",28,"ab",2,46,"lh","hh",FALSE,813.924,18,"female"
"11567",28,"ab",2,47,"hh","ll",FALSE,876.131,18,"female"
"11568",28,"ab",2,48,"hl","hh",FALSE,454.646,18,"female"
"11569",28,"ab",2,49,"ll","hh",FALSE,948.096,18,"female"
"11570",28,"ab",2,50,"hh","lh",FALSE,3148.592,18,"female"
"11571",28,"ab",2,51,"lh","lh",TRUE,2157.332,18,"female"
"11572",28,"ab",2,52,"ll","lh",FALSE,9459.891,18,"female"
"11573",28,"ab",2,53,"hl","lh",FALSE,3529.279,18,"female"
"11574",28,"ab",2,54,"ll","hl",FALSE,3321.747,18,"female"
"11575",28,"ab",2,55,"lh","hl",FALSE,4852.18,18,"female"
"11576",28,"ab",2,56,"hh","hl",FALSE,1697.167,18,"female"
"11577",28,"ab",2,57,"lh","hh",FALSE,1515.972,18,"female"
"11578",28,"ab",2,58,"lh","hh",FALSE,798.034,18,"female"
"11579",28,"ab",2,59,"hh","ll",FALSE,1436.738,18,"female"
"11580",28,"ab",2,60,"ll","hh",FALSE,705.4,18,"female"
"11581",28,"ab",2,61,"","",FALSE,14816.677,18,"female"
"11582",28,"ab",2,62,"lh","lh",TRUE,9435.825,18,"female"
"11583",28,"ab",2,63,"hh","hh",TRUE,849.158,18,"female"
"11584",28,"ab",2,64,"hh","lh",FALSE,637.189,18,"female"
"11585",28,"ab",2,65,"hh","ll",FALSE,899.383,18,"female"
"11586",28,"ab",2,66,"ll","hh",FALSE,1133.911,18,"female"
"11587",28,"ab",2,67,"hh","ll",FALSE,1070.597,18,"female"
"11588",28,"ab",2,68,"hl","hh",FALSE,723.109,18,"female"
"11589",28,"ab",2,69,"hh","ll",FALSE,724.92,18,"female"
"11590",28,"ab",2,70,"lh","hh",FALSE,500.656,18,"female"
"11591",28,"ab",2,71,"ll","ll",TRUE,561.185,18,"female"
"11592",28,"ab",2,72,"lh","hh",FALSE,377.28,18,"female"
"11593",28,"ab",2,73,"hh","hh",TRUE,296.486,18,"female"
"11594",28,"ab",2,74,"hl","hh",FALSE,1867.375,18,"female"
"11595",28,"ab",2,75,"ll","hh",FALSE,4351.328,18,"female"
"11596",28,"ab",2,76,"ll","ll",TRUE,1744.112,18,"female"
"11597",28,"ab",2,77,"lh","hh",FALSE,664.081,18,"female"
"11598",28,"ab",2,78,"hh","ll",FALSE,1292.662,18,"female"
"11599",28,"ab",2,79,"hh","hh",TRUE,951.136,18,"female"
"11600",28,"ab",2,80,"ll","ll",TRUE,543.901,18,"female"
"11601",28,"ab",2,81,"","",FALSE,14866.238,18,"female"
"11602",28,"ab",2,82,"hl","hh",FALSE,7662.093,18,"female"
"11603",28,"ab",2,83,"hl","hh",FALSE,777.332,18,"female"
"11604",28,"ab",2,84,"ll","hh",FALSE,744.825,18,"female"
"11605",28,"ab",2,85,"hl","hh",FALSE,825.769,18,"female"
"11606",28,"ab",2,86,"ll","hh",FALSE,710.841,18,"female"
"11607",28,"ab",2,87,"lh","hh",FALSE,520.731,18,"female"
"11608",28,"ab",2,88,"ll","hh",FALSE,707.299,18,"female"
"11609",28,"ab",2,89,"hl","hh",FALSE,950.261,18,"female"
"11610",28,"ab",2,90,"lh","hh",FALSE,638.262,18,"female"
"11611",28,"ab",2,91,"hl","hh",FALSE,580.257,18,"female"
"11612",28,"ab",2,92,"lh","hh",FALSE,507.512,18,"female"
"11613",28,"ab",2,93,"ll","hh",FALSE,1204.557,18,"female"
"11614",28,"ab",2,94,"hl","hh",FALSE,1460.164,18,"female"
"11615",28,"ab",2,95,"lh","hh",FALSE,679.789,18,"female"
"11616",28,"ab",2,96,"hh","hh",TRUE,794.552,18,"female"
"11617",28,"ab",2,97,"hh","hh",TRUE,841.809,18,"female"
"11618",28,"ab",2,98,"hl","hh",FALSE,1158.276,18,"female"
"11619",28,"ab",2,99,"lh","lh",TRUE,2821.989,18,"female"
"11620",28,"ab",2,100,"ll","hh",FALSE,644.967,18,"female"
"11621",28,"ab",2,101,"hl","lh",FALSE,472.94,18,"female"
"11622",28,"ab",2,102,"hl","hh",FALSE,1061.289,18,"female"
"11623",28,"ab",2,103,"hl","hh",FALSE,1097.28,18,"female"
"11624",28,"ab",2,104,"hl","lh",FALSE,4539.693,18,"female"
"11625",28,"ab",2,105,"hh","hh",TRUE,2085.332,18,"female"
"11626",28,"ab",2,106,"lh","hh",FALSE,1168.256,18,"female"
"11627",28,"ab",2,107,"lh","hl",FALSE,4192.451,18,"female"
